cui,vocabulary_id,code,phecode
C0042266,ICD10CM,F52.5,302
C0032002,ICD10CM,E23.7,253
C0029786,ICD10CM,K66.8,568
C0026143,ICD10CM,B08.04,079
C0003078,ICD10CM,H52.32,368.3
C0271751,ICD10CM,E27.49,255.21
C0271263,ICD10CM,H16.11,370.2
C0265147,ICD10CM,I30.1,420.21
C0157379,ICD10CM,O71.89,665
C0157379,ICD10CM,O71.8,665
C0153261,ICD10CM,B39.4,117.1
C0149766,ICD10CM,D69.2,287
C0413443,ICD10CM,T36.0X5,960.2
C0409969,ICD10CM,M12.17,716.3
C0300933,ICD10CM,B46.9,117
C0560650,ICD10CM,G83.83,344
C0477928,ICD10CM,P51.8,656.4
C0476489,ICD10CM,R77.2,790
C0451644,ICD10CM,B43.1,117
C0840145,ICD10CM,M89.67,710.3
C0838265,ICD10CM,M40.13,737.1
C0837507,ICD10CM,M05.09,714.1
C0752166,ICD10CM,Q87.89,759
C1112533,ICD10CM,C43.6,172.11
C0935625,ICD10CM,E65,278.3
C1387848,ICD10CM,M24.61,741.1
C1275806,ICD10CM,O70.3,665
C1838230,ICD10CM,G12.1,334.2
C2141562,ICD10CM,S50.12,916
C2042170,ICD10CM,H44.513,360.3
C2895602,ICD10CM,M61.229,728.1
C2895426,ICD10CM,M60.001,712
C2893558,ICD10CM,M11.121,274.21
C2893544,ICD10CM,M11.05,274.2
C2893544,ICD10CM,M11.059,274.2
C2893499,ICD10CM,M10.39,274.11
C2890685,ICD10CM,T84.197,858
C2889992,ICD10CM,T82.49,854
C2889153,ICD10CM,M05.151,714.1
C2888901,ICD10CM,M00.829,711.1
C2888784,ICD10CM,L98.429,707.3
C2885713,ICD10CM,T63.482S,297.2
C2885713,ICD10CM,T63.482S,989
C2883016,ICD10CM,I70.76,791
C2883016,ICD10CM,I70.76,440.2
C2882674,ICD10CM,I69.959,433.8
C2881644,ICD10CM,H65.05,381.1
C2881432,ICD10CM,H54.6,367.9
C2881395,ICD10CM,H53.421,368.4
C2880727,ICD10CM,H30.22,371.1
C2880566,ICD10CM,H25.019,366.2
C2880541,ICD10CM,H21.511,379.5
C2880348,ICD10CM,H18.043,364
C2879004,ICD10CM,T44.993A,971
C2878567,ICD10CM,T43.603S,979
C2874973,ICD10CM,F52.8,605
C2874837,ICD10CM,F19.921,290.2
C2874385,ICD10CM,F10.220,317
C2874181,ICD10CM,E16.4,251.8
C2874030,ICD10CM,E10.319,250.7
C2874030,ICD10CM,E10.319,250.13
C2873333,ICD10CM,T25.339A,1000
C2871947,ICD10CM,T23.162S,1000
C2871573,ICD10CM,T22.612,1000
C2871015,ICD10CM,T21.72,1000
C2870907,ICD10CM,T21.49,1000
C2869939,ICD10CM,S99.911A,1009
C2869627,ICD10CM,S96.829A,871
C2869540,ICD10CM,D31.32,224.1
C2868544,ICD10CM,S92.902A,801
C2868427,ICD10CM,S92.522S,800
C2868270,ICD10CM,S92.424S,800
C2867854,ICD10CM,S92.255,801
C2867425,ICD10CM,S92.126D,800
C2866111,ICD10CM,S90.221,916
C2865367,ICD10CM,D04.62,172.3
C2864672,ICD10CM,S85.009A,1007
C2863082,ICD10CM,S82.453R,733.8
C2862166,ICD10CM,S82.235R,733.8
C2861389,ICD10CM,S82.124K,733.8
C2860992,ICD10CM,S82.035F,800
C2860432,ICD10CM,S80.849A,915
C2859833,ICD10CM,S76.801,1009
C2857702,ICD10CM,S72.309B,800.2
C2857123,ICD10CM,S72.102D,800.1
C2855728,ICD10CM,S66.992S,1012
C2855683,ICD10CM,S66.901A,1009
C2855675,ICD10CM,S66.892S,1012
C2854981,ICD10CM,S66.012A,840
C2854353,ICD10CM,S63.657,840.3
C2852901,ICD10CM,S63.09,830
C2852612,ICD10CM,S62.663G,803
C2852529,ICD10CM,S62.653D,803
C2852433,ICD10CM,S62.641K,733.8
C2852366,ICD10CM,S62.633G,803
C2852112,ICD10CM,S62.602G,803
C2851762,ICD10CM,S62.354D,803
C2851660,ICD10CM,S62.341P,733.8
C2851077,ICD10CM,S62.211,804
C2850138,ICD10CM,S61.320A,871.2
C2849536,ICD10CM,S60.862A,912
C2847634,ICD10CM,S55.201A,1007
C2847100,ICD10CM,S52.92,803.2
C2846987,ICD10CM,S52.616N,733.8
C2846983,ICD10CM,S52.616H,803
C2845979,ICD10CM,C7B.04,198.3
C2845586,ICD10CM,S52.322B,803.2
C2845345,ICD10CM,S52.271H,803
C2844806,ICD10CM,S52.212,803.2
C2844752,ICD10CM,S52.201E,803
C2842674,ICD10CM,S44.52,907
C2841635,ICD10CM,S42.431K,733.8
C2840484,ICD10CM,S42.024A,803.3
C2839421,ICD10CM,S36.529S,1008
C2838191,ICD10CM,S32.452S,805
C2837898,ICD10CM,S32.402B,802
C2837018,ICD10CM,S31.153A,870
C2836655,ICD10CM,S30.843,915
C2836518,ICD10CM,S29.021A,870
C2836293,ICD10CM,S27.339A,1008
C2835346,ICD10CM,S22.051S,805
C2835316,ICD10CM,S22.042K,733.8
C2832236,ICD10CM,S06.344A,818
C2832222,ICD10CM,S06.340S,819
C2832220,ICD10CM,S06.340A,818
C2830924,ICD10CM,S00.561S,915
C2830319,ICD10CM,R22.33,687.2
C2711059,ICD10CM,G47.11,327.1
C3264483,ICD10CM,M75.11,726
C2977154,ICD10CM,T80.A9,942
C2911626,ICD10CM,B33.4,079
C2910148,ICD10CM,Q27.34,747.2
C2909903,ICD10CM,P05.05,637
C2909899,ICD10CM,P05.01,637
C2908696,ICD10CM,O36.8199,655
C2903714,ICD10CM,O26.22,634
C2902898,ICD10CM,N05.1,580.32
C2902711,ICD10CM,M94.271,733.9
C2902363,ICD10CM,M89.621,710.3
C2902344,ICD10CM,M89.521,733
C2901534,ICD10CM,M84.664K,733.8
C2896026,ICD10CM,M67.01,727.7
C2895700,ICD10CM,M62.072,728
C4268527,ICD10CM,I69.323,433.8
C0039743,ICD10CM,Q77.1,756
C0038449,ICD10CM,I77.1,447.1
C0024508,ICD10CM,M26.00,526.3
C0024508,ICD10CM,M26.0,526.3
C0020303,ICD10CM,J94.8,507
C0018133,ICD10CM,D89.813,081.1
C0018133,ICD10CM,D89.81,081.1
C0236828,ICD10CM,F80.0,315.2
C0234972,ICD10CM,R56.9,345.3
C0221239,ICD10CM,N01,580.11
C0160978,ICD10CM,S57.0,1006
C0155174,ICD10CM,H01.02,371.3
C0149793,ICD10CM,G45.3,362.4
C0348831,ICD10CM,J95.3,509.3
C0342844,ICD10CM,E77.9,277.51
C0342844,ICD10CM,E77,277
C0342068,ICD10CM,O22.0,671
C0272285,ICD10CM,D75.82,964.1
C0271650,ICD10CM,R73.03,271.3
C0267392,ICD10CM,K51.40,555.2
C0267392,ICD10CM,K51.4,555.2
C0266711,ICD10CM,Q89.4,759
C0266498,ICD10CM,Q06.9,752.2
C0266365,ICD10CM,Q52.9,751.1
C0478087,ICD10CM,Q83.8,612.3
C0477331,ICD10CM,E34.1,259
C0432870,ICD10CM,S90.81,915
C0392095,ICD10CM,Z94.1,429.1
C0495640,ICD10CM,Q87.3,759
C0495447,ICD10CM,P74.4,656.3
C0494599,ICD10CM,I51.1,414
C0864959,ICD10CM,C57.9,184.1
C0839090,ICD10CM,M65.03,727
C1719303,ICD10CM,D21.4,215
C1403781,ICD10CM,A24.1,041
C2211248,ICD10CM,S43.421,840.2
C2712772,ICD10CM,Z85.821,195.1
C2349672,ICD10CM,R50.83,941
C3264559,ICD10CM,P07.39,637
C2910550,ICD10CM,Z04.3,1015
C2909900,ICD10CM,P05.02,637
C2909711,ICD10CM,O99.814,649.1
C2909550,ICD10CM,O98.013,647
C2909115,ICD10CM,O46.019,635.2
C2902755,ICD10CM,M96.89,1011
C2902514,ICD10CM,M91.12,732.1
C2902335,ICD10CM,M89.461,731
C2902300,ICD10CM,M89.333,733
C2902132,ICD10CM,M87.83,733.4
C2901421,ICD10CM,M84.631S,803
C2901296,ICD10CM,M84.563P,733.8
C2901284,ICD10CM,M84.562,743.2
C2901213,ICD10CM,M84.539D,743.2
C2900897,ICD10CM,M84.422D,743.2
C2900681,ICD10CM,M84.341S,803
C2896398,ICD10CM,M76.51,726.1
C2896098,ICD10CM,M67.841,727
C2895946,ICD10CM,M66.131,727.5
C2895596,ICD10CM,M61.21,728.1
C2895414,ICD10CM,M51.9,722.9
C2894913,ICD10CM,M24.874,742.9
C2894693,ICD10CM,M23.42,835
C2894449,ICD10CM,M20.32,735.2
C2894448,ICD10CM,M20.31,735.2
C2890047,ICD10CM,T82.524,854
C2888873,ICD10CM,M00.24,711.1
C2888107,ICD10CM,L03.049,681.1
C2888069,ICD10CM,L02.436,686.1
C2886566,ICD10CM,T75.00,1015
C2885806,ICD10CM,T63.634,913
C2885491,ICD10CM,T63.192A,297.2
C2885491,ICD10CM,T63.192A,913
C2882895,ICD10CM,I70.545,707.2
C2882895,ICD10CM,I70.545,440.2
C2882584,ICD10CM,I69.344,433.8
C2882495,ICD10CM,I69.133,433.8
C2882061,ICD10CM,I05.9,394.2
C2881766,ICD10CM,H70.222,381.3
C2881360,ICD10CM,H52.512,368.7
C2881292,ICD10CM,H49.30,378.5
C2881149,ICD10CM,H44.631,1001
C2880807,ICD10CM,H33.032,361.1
C2880799,ICD10CM,H33.012,361.1
C2880663,ICD10CM,H26.491,366
C2880266,ICD10CM,H16.252,370.3
C2880193,ICD10CM,H16.002,370.1
C2878637,ICD10CM,T43.632S,297.2
C2878637,ICD10CM,T43.632S,979
C2877733,ICD10CM,T40.691,965.1
C2877462,ICD10CM,T39.392A,297.2
C2877462,ICD10CM,T39.392A,965
C2876505,ICD10CM,T34.822,1014
C2876011,ICD10CM,H11.159,372
C2875322,ICD10CM,G73.7,359.2
C2875268,ICD10CM,G56.22,351
C2875224,ICD10CM,G44.029,340
C2874589,ICD10CM,F14.20,316
C2874412,ICD10CM,F10.951,317.1
C2873993,ICD10CM,E09.52,443.7
C2873993,ICD10CM,E09.52,791
C2873993,ICD10CM,E09.52,249
C2873814,ICD10CM,D72.0,288
C2873116,ICD10CM,T24.712A,1000
C2872733,ICD10CM,T24.102,1000
